"Year","Area_type","Area_code","Area_description","Religious_affiliation_total_responses_code","Religious_affiliation_total_responses_description","Census_usually_resident_population_count","Religious_affiliation_total_responses_percent"
2006,"Regional Council","01","Northland Region","00","No religion","45405","  34.0"
2006,"Regional Council","01","Northland Region","01","Buddhism","738","   0.6"
2006,"Regional Council","01","Northland Region","02","Christian","71214","  53.4"
2006,"Regional Council","01","Northland Region","03","Hinduism","522","   0.4"
2006,"Regional Council","01","Northland Region","04","Islam","201","   0.2"
2006,"Regional Council","01","Northland Region","05","Judaism","138","   0.1"
2006,"Regional Council","01","Northland Region","06","Maori religions, beliefs, and philosophies","5913","   4.4"
2006,"Regional Council","01","Northland Region","07","Spiritualism and New Age religions","720","   0.5"
2006,"Regional Council","01","Northland Region","08","Other religions, beliefs, and philosophies","522","   0.4"
2006,"Regional Council","01","Northland Region","80","Object to answering","11250","   8.4"
2006,"Regional Council","01","Northland Region","99","Not elsewhere included","15399",".."
2006,"Regional Council","01","Northland Region","Total","Total","148470",".."
2006,"Regional Council","01","Northland Region","Total stated","Total stated","133392"," 100.0"
2006,"Regional Council","02","Auckland Region","00","No religion","390411","  32.5"
2006,"Regional Council","02","Auckland Region","01","Buddhism","29217","   2.4"
2006,"Regional Council","02","Auckland Region","02","Christian","636405","  53.0"
2006,"Regional Council","02","Auckland Region","03","Hinduism","45324","   3.8"
2006,"Regional Council","02","Auckland Region","04","Islam","23688","   2.0"
2006,"Regional Council","02","Auckland Region","05","Judaism","3315","   0.3"
2006,"Regional Council","02","Auckland Region","06","Maori religions, beliefs, and philosophies","15045","   1.3"
2006,"Regional Council","02","Auckland Region","07","Spiritualism and New Age religions","5907","   0.5"
2006,"Regional Council","02","Auckland Region","08","Other religions, beliefs, and philosophies","11208","   0.9"
2006,"Regional Council","02","Auckland Region","80","Object to answering","67299","   5.6"
2006,"Regional Council","02","Auckland Region","99","Not elsewhere included","106242",".."
2006,"Regional Council","02","Auckland Region","Total","Total","1304958",".."
2006,"Regional Council","02","Auckland Region","Total stated","Total stated","1201611"," 100.0"
2006,"Regional Council","03","Waikato Region","00","No religion","128706","  36.6"
2006,"Regional Council","03","Waikato Region","01","Buddhism","3336","   0.9"
2006,"Regional Council","03","Waikato Region","02","Christian","185256","  52.6"
2006,"Regional Council","03","Waikato Region","03","Hinduism","3126","   0.9"
2006,"Regional Council","03","Waikato Region","04","Islam","2166","   0.6"
2006,"Regional Council","03","Waikato Region","05","Judaism","366","   0.1"
2006,"Regional Council","03","Waikato Region","06","Maori religions, beliefs, and philosophies","8298","   2.4"
2006,"Regional Council","03","Waikato Region","07","Spiritualism and New Age religions","2013","   0.6"
2006,"Regional Council","03","Waikato Region","08","Other religions, beliefs, and philosophies","2217","   0.6"
2006,"Regional Council","03","Waikato Region","80","Object to answering","26064","   7.4"
2006,"Regional Council","03","Waikato Region","99","Not elsewhere included","29595",".."
2006,"Regional Council","03","Waikato Region","Total","Total","380823",".."
2006,"Regional Council","03","Waikato Region","Total stated","Total stated","352017"," 100.0"
2006,"Regional Council","04","Bay of Plenty Region","00","No religion","82632","  34.7"
2006,"Regional Council","04","Bay of Plenty Region","01","Buddhism","1347","   0.6"
2006,"Regional Council","04","Bay of Plenty Region","02","Christian","126150","  53.0"
2006,"Regional Council","04","Bay of Plenty Region","03","Hinduism","1428","   0.6"
