"Year","Area_type","Area_code","Area_description","Sex_code","Sex_description","Maori_ethnic_group_indicator_summary_code","Maori_ethnic_group_indicator_summary_description","Median_age_years"
2018,"Regional Council","01","Northland Region","1","Male","00","No 'Maori' response given","49.6"
2018,"Regional Council","01","Northland Region","1","Male","20","Maori","25.7"
2018,"Regional Council","01","Northland Region","1","Male","Total","Total","41.6"
2018,"Regional Council","01","Northland Region","2","Female","00","No 'Maori' response given","50.5"
2018,"Regional Council","01","Northland Region","2","Female","20","Maori","28.5"
2018,"Regional Council","01","Northland Region","2","Female","Total","Total","43.6"
2018,"Regional Council","01","Northland Region","Total","Total","00","No 'Maori' response given","50.1"
2018,"Regional Council","01","Northland Region","Total","Total","20","Maori","27.2"
2018,"Regional Council","01","Northland Region","Total","Total","Total","Total","42.6"
2018,"Regional Council","02","Auckland Region","1","Male","00","No 'Maori' response given","35.0"
2018,"Regional Council","02","Auckland Region","1","Male","20","Maori","23.9"
2018,"Regional Council","02","Auckland Region","1","Male","Total","Total","33.8"
2018,"Regional Council","02","Auckland Region","2","Female","00","No 'Maori' response given","36.8"
2018,"Regional Council","02","Auckland Region","2","Female","20","Maori","25.9"
2018,"Regional Council","02","Auckland Region","2","Female","Total","Total","35.6"
2018,"Regional Council","02","Auckland Region","Total","Total","00","No 'Maori' response given","35.9"
2018,"Regional Council","02","Auckland Region","Total","Total","20","Maori","24.9"
2018,"Regional Council","02","Auckland Region","Total","Total","Total","Total","34.7"
2018,"Regional Council","03","Waikato Region","1","Male","00","No 'Maori' response given","40.7"
2018,"Regional Council","03","Waikato Region","1","Male","20","Maori","23.7"
2018,"Regional Council","03","Waikato Region","1","Male","Total","Total","36.2"
2018,"Regional Council","03","Waikato Region","2","Female","00","No 'Maori' response given","42.8"
2018,"Regional Council","03","Waikato Region","2","Female","20","Maori","26.3"
2018,"Regional Council","03","Waikato Region","2","Female","Total","Total","38.6"
2018,"Regional Council","03","Waikato Region","Total","Total","00","No 'Maori' response given","41.8"
2018,"Regional Council","03","Waikato Region","Total","Total","20","Maori","25.0"
2018,"Regional Council","03","Waikato Region","Total","Total","Total","Total","37.4"
2018,"Regional Council","04","Bay of Plenty Region","1","Male","00","No 'Maori' response given","44.5"
2018,"Regional Council","04","Bay of Plenty Region","1","Male","20","Maori","25.0"
2018,"Regional Council","04","Bay of Plenty Region","1","Male","Total","Total","38.6"
2018,"Regional Council","04","Bay of Plenty Region","2","Female","00","No 'Maori' response given","46.9"
2018,"Regional Council","04","Bay of Plenty Region","2","Female","20","Maori","27.9"
2018,"Regional Council","04","Bay of Plenty Region","2","Female","Total","Total","41.6"
2018,"Regional Council","04","Bay of Plenty Region","Total","Total","00","No 'Maori' response given","45.8"
2018,"Regional Council","04","Bay of Plenty Region","Total","Total","20","Maori","26.5"
2018,"Regional Council","04","Bay of Plenty Region","Total","Total","Total","Total","40.2"
2018,"Regional Council","05","Gisborne Region","1","Male","00","No 'Maori' response given","46.1"
2018,"Regional Council","05","Gisborne Region","1","Male","20","Maori","26.1"
2018,"Regional Council","05","Gisborne Region","1","Male","Total","Total","35.7"
2018,"Regional Council","05","Gisborne Region","2","Female","00","No 'Maori' response given","48.2"
2018,"Regional Council","05","Gisborne Region","2","Female","20","Maori","29.3"
2018,"Regional Council","05","Gisborne Region","2","Female","Total","Total","38.2"
2018,"Regional Council","05","Gisborne Region","Total","Total","00","No 'Maori' response given","47.2"
2018,"Regional Council","05","Gisborne Region","Total","Total","20","Maori","27.7"
2018,"Regional Council","05","Gisborne Region","Total","Total","Total","Total","37.0"
2018,"Regional Council","06","Hawke's Bay Region","1","Male","00","No 'Maori' response given","44.8"
2018,"Regional Council","06","Hawke's Bay Region","1","Male","20","Maori","24.0"
2018,"Regional Council","06","Hawke's Bay Region","1","Male","Total","Total","39.2"
2018,"Regional Council","06","Hawke's Bay Region","2","Female","00","No 'Maori' response given","46.9"
2018,"Regional Council","06","Hawke's Bay Region","2","Female","20","Maori","26.5"
2018,"Regional Council","06","Hawke's Bay Region","2","Female","Total","Total","41.8"
2018,"Regional Council","06","Hawke's Bay Region","Total","Total","00","No 'Maori' response given","45.9"
2018,"Regional Council","06","Hawke's Bay Region","Total","Total","20","Maori","25.4"
2018,"Regional Council","06","Hawke's Bay Region","Total","Total","Total","Total","40.6"
2018,"Regional Council","07","Taranaki Region","1","Male","00","No 'Maori' response given","42.7"
2018,"Regional Council","07","Taranaki Region","1","Male","20","Maori","23.8"
2018,"Regional Council","07","Taranaki Region","1","Male","Total","Total","38.7"
2018,"Regional Council","07","Taranaki Region","2","Female","00","No 'Maori' response given","45.0"
2018,"Regional Council","07","Taranaki Region","2","Female","20","Maori","26.0"
2018,"Regional Council","07","Taranaki Region","2","Female","Total","Total","41.3"
2018,"Regional Council","07","Taranaki Region","Total","Total","00","No 'Maori' response given","43.9"
2018,"Regional Council","07","Taranaki Region","Total","Total","20","Maori","24.9"
2018,"Regional Council","07","Taranaki Region","Total","Total","Total","Total","40.0"
