"Year","Area_type","Area_code","Area_description","Tenure_of_household_code","Tenure_of_household_description","Households_in_occupied_private_dwellings","Tenure_of_household_percent"
2018,"Regional Council","01","Northland Region","001","Dwelling owned or partly owned","35379"," 55.1"
2018,"Regional Council","01","Northland Region","002","Dwelling not owned and not held in a family trust","20610"," 32.1"
2018,"Regional Council","01","Northland Region","003","Dwelling held in a family trust","8226"," 12.8"
2018,"Regional Council","01","Northland Region","999","Not elsewhere included","42",".."
2018,"Regional Council","01","Northland Region","Total","Total","64257",".."
2018,"Regional Council","01","Northland Region","Total stated","Total stated","64215","100.0"
2018,"Regional Council","02","Auckland Region","001","Dwelling owned or partly owned","225456"," 45.4"
2018,"Regional Council","02","Auckland Region","002","Dwelling not owned and not held in a family trust","201330"," 40.6"
2018,"Regional Council","02","Auckland Region","003","Dwelling held in a family trust","69642"," 14.0"
2018,"Regional Council","02","Auckland Region","999","Not elsewhere included","30",".."
2018,"Regional Council","02","Auckland Region","Total","Total","496458",".."
2018,"Regional Council","02","Auckland Region","Total stated","Total stated","496428","100.0"
2018,"Regional Council","03","Waikato Region","001","Dwelling owned or partly owned","82917"," 50.9"
2018,"Regional Council","03","Waikato Region","002","Dwelling not owned and not held in a family trust","59274"," 36.4"
2018,"Regional Council","03","Waikato Region","003","Dwelling held in a family trust","20613"," 12.7"
2018,"Regional Council","03","Waikato Region","999","Not elsewhere included","126",".."
2018,"Regional Council","03","Waikato Region","Total","Total","162927",".."
2018,"Regional Council","03","Waikato Region","Total stated","Total stated","162804","100.0"
2018,"Regional Council","04","Bay of Plenty Region","001","Dwelling owned or partly owned","57075"," 51.5"
2018,"Regional Council","04","Bay of Plenty Region","002","Dwelling not owned and not held in a family trust","36753"," 33.2"
2018,"Regional Council","04","Bay of Plenty Region","003","Dwelling held in a family trust","17034"," 15.4"
2018,"Regional Council","04","Bay of Plenty Region","999","Not elsewhere included","57",".."
2018,"Regional Council","04","Bay of Plenty Region","Total","Total","110919",".."
2018,"Regional Council","04","Bay of Plenty Region","Total stated","Total stated","110862","100.0"
2018,"Regional Council","05","Gisborne Region","001","Dwelling owned or partly owned","8133"," 49.6"
2018,"Regional Council","05","Gisborne Region","002","Dwelling not owned and not held in a family trust","6666"," 40.6"
2018,"Regional Council","05","Gisborne Region","003","Dwelling held in a family trust","1611","  9.8"
2018,"Regional Council","05","Gisborne Region","999","Not elsewhere included","0",".."
2018,"Regional Council","05","Gisborne Region","Total","Total","16410",".."
2018,"Regional Council","05","Gisborne Region","Total stated","Total stated","16410","100.0"
2018,"Regional Council","06","Hawke's Bay Region","001","Dwelling owned or partly owned","31206"," 51.8"
2018,"Regional Council","06","Hawke's Bay Region","002","Dwelling not owned and not held in a family trust","20151"," 33.5"
2018,"Regional Council","06","Hawke's Bay Region","003","Dwelling held in a family trust","8871"," 14.7"
2018,"Regional Council","06","Hawke's Bay Region","999","Not elsewhere included","6",".."
2018,"Regional Council","06","Hawke's Bay Region","Total","Total","60237",".."
2018,"Regional Council","06","Hawke's Bay Region","Total stated","Total stated","60228","100.0"
2018,"Regional Council","07","Taranaki Region","001","Dwelling owned or partly owned","24810"," 54.8"
2018,"Regional Council","07","Taranaki Region","002","Dwelling not owned and not held in a family trust","14205"," 31.4"
2018,"Regional Council","07","Taranaki Region","003","Dwelling held in a family trust","6234"," 13.8"
2018,"Regional Council","07","Taranaki Region","999","Not elsewhere included","3",".."
2018,"Regional Council","07","Taranaki Region","Total","Total","45249",".."
2018,"Regional Council","07","Taranaki Region","Total stated","Total stated","45249","100.0"
2018,"Regional Council","08","Manawatu-Wanganui Region","001","Dwelling owned or partly owned","49737"," 55.0"
2018,"Regional Council","08","Manawatu-Wanganui Region","002","Dwelling not owned and not held in a family trust","30165"," 33.4"
2018,"Regional Council","08","Manawatu-Wanganui Region","003","Dwelling held in a family trust","10503"," 11.6"
2018,"Regional Council","08","Manawatu-Wanganui Region","999","Not elsewhere included","3",".."
2018,"Regional Council","08","Manawatu-Wanganui Region","Total","Total","90408",".."
2018,"Regional Council","08","Manawatu-Wanganui Region","Total stated","Total stated","90405","100.0"
2018,"Regional Council","09","Wellington Region","001","Dwelling owned or partly owned","98823"," 53.3"
2018,"Regional Council","09","Wellington Region","002","Dwelling not owned and not held in a family trust","64818"," 35.0"
2018,"Regional Council","09","Wellington Region","003","Dwelling held in a family trust","21690"," 11.7"
2018,"Regional Council","09","Wellington Region","999","Not elsewhere included","48",".."
2018,"Regional Council","09","Wellington Region","Total","Total","185382",".."
2018,"Regional Council","09","Wellington Region","Total stated","Total stated","185331","100.0"
2018,"Regional Council","12","West Coast Region","001","Dwelling owned or partly owned","8151"," 60.5"
2018,"Regional Council","12","West Coast Region","002","Dwelling not owned and not held in a family trust","4293"," 31.8"
2018,"Regional Council","12","West Coast Region","003","Dwelling held in a family trust","1035","  7.7"
2018,"Regional Council","12","West Coast Region","999","Not elsewhere included","21",".."
2018,"Regional Council","12","West Coast Region","Total","Total","13503",".."
2018,"Regional Council","12","West Coast Region","Total stated","Total stated","13482","100.0"
2018,"Regional Council","13","Canterbury Region","001","Dwelling owned or partly owned","125385"," 55.6"
2018,"Regional Council","13","Canterbury Region","002","Dwelling not owned and not held in a family trust","72606"," 32.2"
2018,"Regional Council","13","Canterbury Region","003","Dwelling held in a family trust","27375"," 12.1"
2018,"Regional Council","13","Canterbury Region","999","Not elsewhere included","42",".."
