"Year","Area_type","Area_code","Area_description","Religious_affiliation_total_responses_code","Religious_affiliation_total_responses_description","Census_usually_resident_population_count","Religious_affiliation_total_responses_percent"
2013,"Regional Council","01","Northland Region","00","No religion","56190"," 41.6"
2013,"Regional Council","01","Northland Region","01","Buddhism","933","  0.7"
2013,"Regional Council","01","Northland Region","02","Christian","63360"," 46.9"
2013,"Regional Council","01","Northland Region","03","Hinduism","720","  0.5"
2013,"Regional Council","01","Northland Region","04","Islam","270","  0.2"
2013,"Regional Council","01","Northland Region","05","Judaism","177","  0.1"
2013,"Regional Council","01","Northland Region","06","Maori religions, beliefs, and philosophies","5217","  3.9"
2013,"Regional Council","01","Northland Region","07","Spiritualism and New Age religions","723","  0.5"
2013,"Regional Council","01","Northland Region","08","Other religions, beliefs, and philosophies","609","  0.5"
2013,"Regional Council","01","Northland Region","80","Object to answering","9723","  7.2"
2013,"Regional Council","01","Northland Region","99","Not elsewhere included","16938",".."
2013,"Regional Council","01","Northland Region","Total","Total","151689",".."
2013,"Regional Council","01","Northland Region","Total stated","Total stated","135006","100.0"
2013,"Regional Council","02","Auckland Region","00","No religion","489915"," 37.8"
2013,"Regional Council","02","Auckland Region","01","Buddhism","32778","  2.5"
2013,"Regional Council","02","Auckland Region","02","Christian","615936"," 47.6"
2013,"Regional Council","02","Auckland Region","03","Hinduism","61458","  4.7"
2013,"Regional Council","02","Auckland Region","04","Islam","31155","  2.4"
2013,"Regional Council","02","Auckland Region","05","Judaism","3102","  0.2"
2013,"Regional Council","02","Auckland Region","06","Maori religions, beliefs, and philosophies","12108","  0.9"
2013,"Regional Council","02","Auckland Region","07","Spiritualism and New Age religions","5238","  0.4"
2013,"Regional Council","02","Auckland Region","08","Other religions, beliefs, and philosophies","16866","  1.3"
2013,"Regional Council","02","Auckland Region","80","Object to answering","48582","  3.8"
2013,"Regional Council","02","Auckland Region","99","Not elsewhere included","122319",".."
2013,"Regional Council","02","Auckland Region","Total","Total","1415550",".."
2013,"Regional Council","02","Auckland Region","Total stated","Total stated","1295163","100.0"
2013,"Regional Council","03","Waikato Region","00","No religion","163749"," 44.1"
2013,"Regional Council","03","Waikato Region","01","Buddhism","3816","  1.0"
2013,"Regional Council","03","Waikato Region","02","Christian","171603"," 46.3"
2013,"Regional Council","03","Waikato Region","03","Hinduism","5286","  1.4"
2013,"Regional Council","03","Waikato Region","04","Islam","2937","  0.8"
2013,"Regional Council","03","Waikato Region","05","Judaism","399","  0.1"
2013,"Regional Council","03","Waikato Region","06","Maori religions, beliefs, and philosophies","7428","  2.0"
2013,"Regional Council","03","Waikato Region","07","Spiritualism and New Age religions","1863","  0.5"
2013,"Regional Council","03","Waikato Region","08","Other religions, beliefs, and philosophies","3030","  0.8"
2013,"Regional Council","03","Waikato Region","80","Object to answering","18285","  4.9"
2013,"Regional Council","03","Waikato Region","99","Not elsewhere included","33249",".."
2013,"Regional Council","03","Waikato Region","Total","Total","403641",".."
2013,"Regional Council","03","Waikato Region","Total stated","Total stated","370923","100.0"
2013,"Regional Council","04","Bay of Plenty Region","00","No religion","103335"," 42.4"
2013,"Regional Council","04","Bay of Plenty Region","01","Buddhism","1674","  0.7"
2013,"Regional Council","04","Bay of Plenty Region","02","Christian","112872"," 46.3"
2013,"Regional Council","04","Bay of Plenty Region","03","Hinduism","2334","  1.0"
2013,"Regional Council","04","Bay of Plenty Region","04","Islam","642","  0.3"
2013,"Regional Council","04","Bay of Plenty Region","05","Judaism","309","  0.1"
2013,"Regional Council","04","Bay of Plenty Region","06","Maori religions, beliefs, and philosophies","10404","  4.3"
2013,"Regional Council","04","Bay of Plenty Region","07","Spiritualism and New Age religions","1107","  0.5"
2013,"Regional Council","04","Bay of Plenty Region","08","Other religions, beliefs, and philosophies","3417","  1.4"
2013,"Regional Council","04","Bay of Plenty Region","80","Object to answering","13245","  5.4"
2013,"Regional Council","04","Bay of Plenty Region","99","Not elsewhere included","24459",".."
2013,"Regional Council","04","Bay of Plenty Region","Total","Total","267741",".."
2013,"Regional Council","04","Bay of Plenty Region","Total stated","Total stated","243768","100.0"
2013,"Regional Council","05","Gisborne Region","00","No religion","15030"," 38.6"
2013,"Regional Council","05","Gisborne Region","01","Buddhism","216","  0.6"
2013,"Regional Council","05","Gisborne Region","02","Christian","19239"," 49.4"
2013,"Regional Council","05","Gisborne Region","03","Hinduism","183","  0.5"
2013,"Regional Council","05","Gisborne Region","04","Islam","96","  0.2"
2013,"Regional Council","05","Gisborne Region","05","Judaism","33","  0.1"
2013,"Regional Council","05","Gisborne Region","06","Maori religions, beliefs, and philosophies","2193","  5.6"
2013,"Regional Council","05","Gisborne Region","07","Spiritualism and New Age religions","186","  0.5"
2013,"Regional Council","05","Gisborne Region","08","Other religions, beliefs, and philosophies","222","  0.6"
2013,"Regional Council","05","Gisborne Region","80","Object to answering","2670","  6.9"
2013,"Regional Council","05","Gisborne Region","99","Not elsewhere included","4764",".."
2013,"Regional Council","05","Gisborne Region","Total","Total","43653",".."
2013,"Regional Council","05","Gisborne Region","Total stated","Total stated","38958","100.0"
2013,"Regional Council","06","Hawke's Bay Region","00","No religion","55731"," 40.3"
2013,"Regional Council","06","Hawke's Bay Region","01","Buddhism","1209","  0.9"
2013,"Regional Council","06","Hawke's Bay Region","02","Christian","69879"," 50.5"
2013,"Regional Council","06","Hawke's Bay Region","03","Hinduism","939","  0.7"
2013,"Regional Council","06","Hawke's Bay Region","04","Islam","753","  0.5"
2013,"Regional Council","06","Hawke's Bay Region","05","Judaism","180","  0.1"
2013,"Regional Council","06","Hawke's Bay Region","06","Maori religions, beliefs, and philosophies","4650","  3.4"
2013,"Regional Council","06","Hawke's Bay Region","07","Spiritualism and New Age religions","762","  0.6"
2013,"Regional Council","06","Hawke's Bay Region","08","Other religions, beliefs, and philosophies","1170","  0.8"
2013,"Regional Council","06","Hawke's Bay Region","80","Object to answering","7266","  5.3"
2013,"Regional Council","06","Hawke's Bay Region","99","Not elsewhere included","13041",".."
2013,"Regional Council","06","Hawke's Bay Region","Total","Total","151179",".."
2013,"Regional Council","06","Hawke's Bay Region","Total stated","Total stated","138369","100.0"
2013,"Regional Council","07","Taranaki Region","00","No religion","44187"," 43.8"
2013,"Regional Council","07","Taranaki Region","01","Buddhism","564","  0.6"
2013,"Regional Council","07","Taranaki Region","02","Christian","49830"," 49.4"
2013,"Regional Council","07","Taranaki Region","03","Hinduism","684","  0.7"
2013,"Regional Council","07","Taranaki Region","04","Islam","393","  0.4"
2013,"Regional Council","07","Taranaki Region","05","Judaism","87","  0.1"
2013,"Regional Council","07","Taranaki Region","06","Maori religions, beliefs, and philosophies","942","  0.9"
2013,"Regional Council","07","Taranaki Region","07","Spiritualism and New Age religions","495","  0.5"
2013,"Regional Council","07","Taranaki Region","08","Other religions, beliefs, and philosophies","330","  0.3"
2013,"Regional Council","07","Taranaki Region","80","Object to answering","5397","  5.3"
2013,"Regional Council","07","Taranaki Region","99","Not elsewhere included","8874",".."
2013,"Regional Council","07","Taranaki Region","Total","Total","109608",".."
2013,"Regional Council","07","Taranaki Region","Total stated","Total stated","100953","100.0"
2013,"Regional Council","08","Manawatu-Wanganui Region","00","No religion","86730"," 42.3"
2013,"Regional Council","08","Manawatu-Wanganui Region","01","Buddhism","1599","  0.8"
2013,"Regional Council","08","Manawatu-Wanganui Region","02","Christian","100764"," 49.2"
2013,"Regional Council","08","Manawatu-Wanganui Region","03","Hinduism","1737","  0.8"
2013,"Regional Council","08","Manawatu-Wanganui Region","04","Islam","1305","  0.6"
2013,"Regional Council","08","Manawatu-Wanganui Region","05","Judaism","222","  0.1"
2013,"Regional Council","08","Manawatu-Wanganui Region","06","Maori religions, beliefs, and philosophies","4704","  2.3"
2013,"Regional Council","08","Manawatu-Wanganui Region","07","Spiritualism and New Age religions","1086","  0.5"
2013,"Regional Council","08","Manawatu-Wanganui Region","08","Other religions, beliefs, and philosophies","816","  0.4"
2013,"Regional Council","08","Manawatu-Wanganui Region","80","Object to answering","10212","  5.0"
2013,"Regional Council","08","Manawatu-Wanganui Region","99","Not elsewhere included","18003",".."
2013,"Regional Council","08","Manawatu-Wanganui Region","Total","Total","222672",".."
2013,"Regional Council","08","Manawatu-Wanganui Region","Total stated","Total stated","205008","100.0"
2013,"Regional Council","09","Wellington Region","00","No religion","191778"," 43.9"
2013,"Regional Council","09","Wellington Region","01","Buddhism","6924","  1.6"
2013,"Regional Council","09","Wellington Region","02","Christian","204717"," 46.8"
2013,"Regional Council","09","Wellington Region","03","Hinduism","10269","  2.3"
2013,"Regional Council","09","Wellington Region","04","Islam","4005","  0.9"
2013,"Regional Council","09","Wellington Region","05","Judaism","1179","  0.3"
2013,"Regional Council","09","Wellington Region","06","Maori religions, beliefs, and philosophies","3861","  0.9"
2013,"Regional Council","09","Wellington Region","07","Spiritualism and New Age religions","2379","  0.5"
2013,"Regional Council","09","Wellington Region","08","Other religions, beliefs, and philosophies","1860","  0.4"
2013,"Regional Council","09","Wellington Region","80","Object to answering","17457","  4.0"
2013,"Regional Council","09","Wellington Region","99","Not elsewhere included","34932",".."
2013,"Regional Council","09","Wellington Region","Total","Total","471315",".."
2013,"Regional Council","09","Wellington Region","Total stated","Total stated","437103","100.0"
2013,"Regional Council","12","West Coast Region","00","No religion","13737"," 46.8"
2013,"Regional Council","12","West Coast Region","01","Buddhism","147","  0.5"
2013,"Regional Council","12","West Coast Region","02","Christian","13857"," 47.2"
2013,"Regional Council","12","West Coast Region","03","Hinduism","129","  0.4"
2013,"Regional Council","12","West Coast Region","04","Islam","66","  0.2"
2013,"Regional Council","12","West Coast Region","05","Judaism","27","  0.1"
2013,"Regional Council","12","West Coast Region","06","Maori religions, beliefs, and philosophies","111","  0.4"
2013,"Regional Council","12","West Coast Region","07","Spiritualism and New Age religions","141","  0.5"
2013,"Regional Council","12","West Coast Region","08","Other religions, beliefs, and philosophies","87","  0.3"
2013,"Regional Council","12","West Coast Region","80","Object to answering","1545","  5.3"
2013,"Regional Council","12","West Coast Region","99","Not elsewhere included","2862",".."
2013,"Regional Council","12","West Coast Region","Total","Total","32148",".."
2013,"Regional Council","12","West Coast Region","Total stated","Total stated","29334","100.0"
2013,"Regional Council","13","Canterbury Region","00","No religion","224208"," 44.5"
2013,"Regional Council","13","Canterbury Region","01","Buddhism","4968","  1.0"
