"Year","Area_type","Area_code","Area_description","Maori_ethnic_group_indicator_summary_code","Maori_ethnic_group_indicator_summary_description","Birthplace_NZ_born_and_overseas_born_code","Birthplace_NZ_born_and_overseas_born_description","Census_usually_resident_population_count","Birthplace_NZ_born_and_overseas_born_percent","Birthplace_NZ_born_and_overseas_born_by_Maori_ethnic_group_indicator_summary_percent"
2018,"Regional Council","01","Northland Region","00","No 'Maori' response given","0","NZ born","85935"," 48.7",".."
2018,"Regional Council","01","Northland Region","00","No 'Maori' response given","1","Overseas born","27168"," 15.4",".."
2018,"Regional Council","01","Northland Region","00","No 'Maori' response given","9","Not elsewhere included","1515","..",".."
2018,"Regional Council","01","Northland Region","00","No 'Maori' response given","Total","Total","114618","..",".."
2018,"Regional Council","01","Northland Region","00","No 'Maori' response given","Total stated","Total stated","113103"," 64.1",".."
2018,"Regional Council","01","Northland Region","20","Maori","0","NZ born","62127"," 35.2"," 98.2"
2018,"Regional Council","01","Northland Region","20","Maori","1","Overseas born","1146","  0.6","  1.8"
2018,"Regional Council","01","Northland Region","20","Maori","9","Not elsewhere included","1185","..",".."
2018,"Regional Council","01","Northland Region","20","Maori","Total","Total","64458","..",".."
2018,"Regional Council","01","Northland Region","20","Maori","Total stated","Total stated","63270"," 35.9","100.0"
2018,"Regional Council","01","Northland Region","Total","Total","0","NZ born","148059"," 83.9",".."
2018,"Regional Council","01","Northland Region","Total","Total","1","Overseas born","28314"," 16.1",".."
2018,"Regional Council","01","Northland Region","Total","Total","9","Not elsewhere included","2703","..",".."
2018,"Regional Council","01","Northland Region","Total","Total","Total","Total","179076","..",".."
2018,"Regional Council","01","Northland Region","Total","Total","Total stated","Total stated","176373","100.0",".."
2018,"Regional Council","02","Auckland Region","00","No 'Maori' response given","0","NZ born","730443"," 47.1",".."
2018,"Regional Council","02","Auckland Region","00","No 'Maori' response given","1","Overseas born","640440"," 41.3",".."
2018,"Regional Council","02","Auckland Region","00","No 'Maori' response given","9","Not elsewhere included","19644","..",".."
2018,"Regional Council","02","Auckland Region","00","No 'Maori' response given","Total","Total","1390527","..",".."
2018,"Regional Council","02","Auckland Region","00","No 'Maori' response given","Total stated","Total stated","1370883"," 88.5",".."
2018,"Regional Council","02","Auckland Region","20","Maori","0","NZ born","174459"," 11.3"," 97.8"
2018,"Regional Council","02","Auckland Region","20","Maori","1","Overseas born","3897","  0.3","  2.2"
2018,"Regional Council","02","Auckland Region","20","Maori","9","Not elsewhere included","2835","..",".."
2018,"Regional Council","02","Auckland Region","20","Maori","Total","Total","181194","..",".."
2018,"Regional Council","02","Auckland Region","20","Maori","Total stated","Total stated","178359"," 11.5","100.0"
2018,"Regional Council","02","Auckland Region","Total","Total","0","NZ born","904905"," 58.4",".."
2018,"Regional Council","02","Auckland Region","Total","Total","1","Overseas born","644337"," 41.6",".."
2018,"Regional Council","02","Auckland Region","Total","Total","9","Not elsewhere included","22476","..",".."
2018,"Regional Council","02","Auckland Region","Total","Total","Total","Total","1571718","..",".."
2018,"Regional Council","02","Auckland Region","Total","Total","Total stated","Total stated","1549242","100.0",".."
2018,"Regional Council","03","Waikato Region","00","No 'Maori' response given","0","NZ born","257433"," 56.9",".."
2018,"Regional Council","03","Waikato Region","00","No 'Maori' response given","1","Overseas born","87444"," 19.3",".."
2018,"Regional Council","03","Waikato Region","00","No 'Maori' response given","9","Not elsewhere included","3837","..",".."
2018,"Regional Council","03","Waikato Region","00","No 'Maori' response given","Total","Total","348714","..",".."
2018,"Regional Council","03","Waikato Region","00","No 'Maori' response given","Total stated","Total stated","344877"," 76.2",".."
2018,"Regional Council","03","Waikato Region","20","Maori","0","NZ born","105825"," 23.4"," 98.1"
2018,"Regional Council","03","Waikato Region","20","Maori","1","Overseas born","2061","  0.5","  1.9"
2018,"Regional Council","03","Waikato Region","20","Maori","9","Not elsewhere included","1602","..",".."
2018,"Regional Council","03","Waikato Region","20","Maori","Total","Total","109488","..",".."
